Nr,Gebiet,gehört zu,Gewählt,Wählende,Ungültige Stimmen,Gültige Stimmen,SPD,% SPD,CDU,% CDU,GRÜNE,% Grüne,FDP,% FDP,AfD,% AfD,LINKE,% Linke
221,Rosenheim,9,Christlich-Soziale Union in Bayern e.V.,201569,658,200911,19265,"9,58882291163749%",75528,"37,5927649556271%",25018,"12,452279865214%",9362,"4,65977472612251%",39370,"19,5957413979324%",10130,"5,04203353723788%"
222,Bad Tölz-Wolfratshausen - Miesbach,9,Christlich-Soziale Union in Bayern e.V.,141866,468,141398,12829,"9,072971329156%",59231,"41,8895599654875%",17584,"12,4358194599641%",7507,"5,30912742754494%",24280,"17,1713885627802%",5717,"4,04319721636798%"
223,Starnberg - Landsberg am Lech,9,Christlich-Soziale Union in Bayern e.V.,188348,634,187714,21598,"11,5058013786931%",72605,"38,6785215807026%",31552,"16,8085491758739%",10962,"5,83973491588267%",25281,"13,4678287181563%",9709,"5,17223009471856%"
224,Traunstein,9,Christlich-Soziale Union in Bayern e.V.,172572,548,172024,16925,"9,83874343114914%",66829,"38,8486490257173%",17677,"10,2758917360368%",5891,"3,42452215969865%",34619,"20,1245175091848%",7515,"4,36857647770079%"
225,Weilheim,9,Christlich-Soziale Union in Bayern e.V.,143715,388,143327,13888,"9,68973047646291%",59685,"41,642537693526%",17098,"11,9293643207491%",6760,"4,71648747270228%",24240,"16,9123751979739%",6870,"4,79323504992081%"
226,Deggendorf,9,Christlich-Soziale Union in Bayern e.V.,135617,381,135236,10912,"8,06885740483303%",52052,"38,4897512496673%",6856,"5,06965600875507%",4283,"3,16705610932%",39532,"29,2318613386968%",4179,"3,09015350942057%"
227,Landshut,9,Christlich-Soziale Union in Bayern e.V.,208264,633,207631,19652,"9,46486796287645%",75251,"36,2426612596385%",18059,"8,69764148898768%",7728,"3,72198756447737%",46439,"22,3661206659892%",9600,"4,62358703661785%"
228,Passau,9,Christlich-Soziale Union in Bayern e.V.,144127,406,143721,13904,"9,67429951085784%",55447,"38,5796091037496%",9821,"6,8333785598486%",4706,"3,27439970498396%",36665,"25,5112335705986%",5692,"3,96045115188455%"
229,Rottal-Inn,9,Christlich-Soziale Union in Bayern e.V.,142729,407,142322,10899,"7,65798681862256%",54707,"38,4388920897683%",7841,"5,50933798007336%",4272,"3,00164415901969%",37105,"26,071162575006%",4990,"3,50613397788114%"
230,Straubing,9,Christlich-Soziale Union in Bayern e.V.,141572,454,141118,11321,"8,02236426253207%",55427,"39,2770589152341%",7466,"5,29060786008872%",4279,"3,03221417537097%",39113,"27,7165209257501%",4934,"3,49636474439831%"
231,Amberg,9,Christlich-Soziale Union in Bayern e.V.,181998,670,181328,19333,"10,6618944674843%",72724,"40,1063266566664%",13961,"7,6993073325686%",5968,"3,29127327274332%",40019,"22,069950586782%",7977,"4,39921027089032%"
232,Regensburg,9,Christlich-Soziale Union in Bayern e.V.,212425,567,211858,23589,"11,1343447025838%",75587,"35,6781429070415%",28292,"13,3542278318496%",7406,"3,49573771110838%",39743,"18,7592632801216%",14778,"6,97542693691057%"
233,Schwandorf,9,Christlich-Soziale Union in Bayern e.V.,185064,557,184507,17112,"9,27444487201028%",72443,"39,2630089915288%",9172,"4,97108510788209%",4927,"2,67035939015864%",51974,"28,1691209547605%",6052,"3,28009235421962%"
234,Weiden,9,Christlich-Soziale Union in Bayern e.V.,136797,435,136362,15931,"11,6828735278157%",55094,"40,4027514996847%",7926,"5,812469749637%",4169,"3,05730335430692%",33124,"24,2912248280313%",5367,"3,93584723016676%"
235,Bamberg,9,Christlich-Soziale Union in Bayern e.V.,155528,474,155054,17554,"11,3212171243567%",57363,"36,9954983425129%",19474,"12,559495401602%",6095,"3,93088859365124%",29977,"19,3332645400957%",10111,"6,52095399022276%"
236,Bayreuth,9,Christlich-Soziale Union in Bayern e.V.,134080,399,133681,16404,"12,2710033587421%",51467,"38,4998616108497%",13155,"9,84059065985443%",4987,"3,73052266215842%",26682,"19,9594557192122%",7605,"5,68891615113591%"
237,Coburg,9,Christlich-Soziale Union in Bayern e.V.,128802,495,128307,18401,"14,3413843360066%",47709,"37,1834740115504%",9603,"7,48439290140055%",4135,"3,2227392114226%",28512,"22,2217026350862%",6965,"5,42838660400446%"
238,Hof,9,Christlich-Soziale Union in Bayern e.V.,129452,452,129000,17420,"13,5038759689923%",48966,"37,9581395348837%",7802,"6,04806201550388%",4031,"3,12480620155039%",31308,"24,2697674418605%",6848,"5,30852713178295%"
239,Kulmbach,9,Christlich-Soziale Union in Bayern e.V.,141537,462,141075,15327,"10,8644338118022%",56803,"40,2643983696615%",10176,"7,21318447634237%",4550,"3,22523480418217%",32988,"23,3833067517278%",6210,"4,40191387559809%"
240,Ansbach,9,Christlich-Soziale Union in Bayern e.V.,203889,707,203182,24614,"12,1142620901458%",75746,"37,2798771544723%",19216,"9,45753068677343%",6859,"3,37579116260299%",43681,"21,4984595092085%",10146,"4,99355257847644%"
241,Erlangen,9,Christlich-Soziale Union in Bayern e.V.,162266,467,161799,22444,"13,8715319624967%",54595,"33,7424829572494%",29142,"18,0112361633879%",6888,"4,2571338512599%",23505,"14,527283852187%",11552,"7,13972274241497%"
242,Fürth,9,Christlich-Soziale Union in Bayern e.V.,208331,822,207509,29393,"14,1646868328603%",71334,"34,3763403033122%",25808,"12,4370509230925%",8087,"3,89718036326135%",39098,"18,8415924128592%",14099,"6,7944040981355%"
243,Nürnberg-Nord,9,-,151378,635,150743,23568,"15,6345568285095%",41084,"27,2543335345588%",29683,"19,6911299363818%",6530,"4,33187610701658%",18303,"12,1418573333422%",19233,"12,7588014037136%"
244,Nürnberg-Süd,9,Christlich-Soziale Union in Bayern e.V.,136867,714,136153,20814,"15,2872136493504%",43914,"32,253420783971%",15262,"11,2094481943108%",4872,"3,57832732293817%",26901,"19,7579193994991%",11682,"8,58005332236528%"
245,Roth,9,Christlich-Soziale Union in Bayern e.V.,197174,630,196544,26319,"13,39089465972%",74208,"37,7564311299251%",23879,"12,1494423640508%",7482,"3,80678117876913%",35443,"18,0331121784435%",10626,"5,40642298925432%"
246,Aschaffenburg,9,Christlich-Soziale Union in Bayern e.V.,155319,742,154577,19697,"12,7425166745376%",58806,"38,0431758929207%",17251,"11,1601337844569%",6833,"4,42045064919102%",29410,"19,0261164338809%",9277,"6,00153968572297%"
247,Bad Kissingen,9,Christlich-Soziale Union in Bayern e.V.,180549,734,179815,17374,"9,66215276812279%",75099,"41,7645913855907%",13320,"7,40761338041876%",6462,"3,59369351833829%",41399,"23,023107082279%",8239,"4,58193142952479%"
248,Main-Spessart,9,Christlich-Soziale Union in Bayern e.V.,165485,598,164887,20525,"12,4479188777769%",67725,"41,0735837270373%",14699,"8,91458999193387%",5892,"3,57335629855598%",31911,"19,3532540467108%",8065,"4,89122853833231%"
249,Schweinfurt,9,Christlich-Soziale Union in Bayern e.V.,163493,656,162837,18705,"11,4869470697692%",64165,"39,4044351099566%",14828,"9,10603855389131%",5823,"3,57596860664345%",34401,"21,1260340094696%",8467,"5,19967820581318%"
250,Würzburg,9,Christlich-Soziale Union in Bayern e.V.,192414,559,191855,25877,"13,487790258268%",68556,"35,7332360376326%",31416,"16,3748664355894%",8492,"4,42625941466212%",25961,"13,5315733236038%",15639,"8,15146855698314%"
251,Augsburg-Stadt,9,-,148106,547,147559,19791,"13,4122622137586%",41917,"28,4069423078226%",24311,"16,4754437208168%",6076,"4,11767496391274%",25826,"17,5021516817002%",15568,"10,5503561287349%"
252,Augsburg-Land,9,Christlich-Soziale Union in Bayern e.V.,199572,640,198932,21263,"10,6885770011863%",79039,"39,7316671023264%",21838,"10,9776204934349%",7946,"3,99432972070858%",38629,"19,4181931514286%",9555,"4,80314881467034%"
253,Donau-Ries,9,Christlich-Soziale Union in Bayern e.V.,163307,543,162764,15226,"9,35464844805977%",67120,"41,2376201125556%",11852,"7,28170848590597%",6071,"3,72994028163476%",36832,"22,6290825981175%",6250,"3,83991546042122%"
254,Neu-Ulm,9,Christlich-Soziale Union in Bayern e.V.,178448,660,177788,19104,"10,7453821405269%",65849,"37,0379328188629%",15920,"8,95448511710577%",7349,"4,13357481944788%",41290,"23,2242896033478%",9318,"5,2410736382658%"
255,Memmingen - Unterallgäu,9,Christlich-Soziale Union in Bayern e.V.,134549,419,134130,12136,"9,04793856706181%",52441,"39,0971445612466%",11191,"8,34339819578021%",5528,"4,12137478565571%",31392,"23,4041601431447%",5944,"4,4315216580929%"
256,Oberallgäu,9,Christlich-Soziale Union in Bayern e.V.,191708,720,190988,20116,"10,5325989067376%",72528,"37,9751607430833%",23602,"12,357844471904%",8216,"4,30184095335833%",33444,"17,5110478145224%",10016,"5,24430854294511%"
257,Ostallgäu,9,Christlich-Soziale Union in Bayern e.V.,136863,448,136415,12772,"9,36260675145695%",54701,"40,0989627240406%",13673,"10,0230913022761%",5211,"3,8199611479676%",27434,"20,1106916394825%",6460,"4,73554960964703%"
909,Bayern,99,,7997019,25897,7971122,920748,"11,5510463897052%",2963732,"37,1808636224612%",957169,"12,0079582272107%",333361,"4,1821088674844%",1515533,"19,0127939328993%",456663,"5,72896764094189%"
258,Stuttgart I,8,BÜNDNIS 90/DIE GRÜNEN,162092,415,161677,24194,"14,9644043370424%",42315,"26,172553919234%",40810,"25,2416855829834%",11751,"7,26819522875857%",14422,"8,92025458166591%",17528,"10,8413689021939%"
259,Stuttgart II,8,-,139573,631,138942,22564,"16,2398698737603%",37214,"26,7838378604022%",24215,"17,4281354809921%",8085,"5,81897482402729%",19979,"14,3793813245815%",15095,"10,864245512516%"
260,Böblingen,8,Christlich Demokratische Union Deutschlands,204959,942,204017,29381,"14,4012508761525%",67755,"33,2104677551381%",28451,"13,9454065102418%",14312,"7,01510168270291%",35769,"17,5323624992035%",12167,"5,96371870971537%"
261,Esslingen,8,Christlich Demokratische Union Deutschlands,139385,583,138802,21533,"15,513465223844%",45134,"32,5168225241711%",20809,"14,9918589069322%",7966,"5,73911038745839%",22299,"16,0653304707425%",9942,"7,16272099825651%"
262,Nürtingen,8,Christlich Demokratische Union Deutschlands,173210,780,172430,24364,"14,1297917995708%",58091,"33,6896131763614%",23392,"13,5660847880299%",11503,"6,67111291538595%",31029,"17,995128457925%",9951,"5,77103752247289%"
263,Göppingen,8,Christlich Demokratische Union Deutschlands,143878,839,143039,20544,"14,3625165164745%",47870,"33,4663972762673%",13447,"9,40093261278393%",7925,"5,54044701095505%",33279,"23,2656827858137%",7797,"5,45096092674026%"
264,Waiblingen,8,Christlich Demokratische Union Deutschlands,184963,868,184095,26984,"14,6576495830957%",61351,"33,3257285640566%",23496,"12,7629756375784%",12485,"6,78182460142861%",34225,"18,5909448925826%",10731,"5,82905565061517%"
265,Ludwigsburg,8,Christlich Demokratische Union Deutschlands,179564,773,178791,27023,"15,1142954622996%",57281,"32,0379661168627%",26602,"14,878824996784%",11448,"6,40300686276155%",30184,"16,8822815466103%",12277,"6,86667673428752%"
266,Neckar-Zaber,8,Christlich Demokratische Union Deutschlands,195892,879,195013,28171,"14,4457036197587%",64629,"33,1408675319081%",23637,"12,1207304128443%",12296,"6,30522067759585%",39633,"20,323260500582%",10386,"5,32579879290099%"
267,Heilbronn,8,Christlich Demokratische Union Deutschlands,194706,1256,193450,27713,"14,3256655466529%",56936,"29,4318945463944%",18307,"9,46342724218144%",12027,"6,21711036443526%",49239,"25,4530886533988%",11923,"6,16334970276557%"
268,Schwäbisch Hall - Hohenlohe,8,Christlich Demokratische Union Deutschlands,186104,1092,185012,24445,"13,2126564763367%",58817,"31,7909108598361%",18083,"9,77396060796057%",10582,"5,71962899703803%",46423,"25,0918859317233%",9845,"5,32127645774328%"
269,Backnang - Schwäbisch Gmünd,8,Christlich Demokratische Union Deutschlands,146412,727,145685,20169,"13,8442530116347%",47465,"32,5805676631088%",15531,"10,6606719978035%",7846,"5,38559220235439%",33898,"23,268009747057%",8422,"5,78096578233861%"
270,Aalen - Heidenheim,8,Christlich Demokratische Union Deutschlands,180562,1009,179553,25288,"14,0838638173687%",62269,"34,680010915997%",16827,"9,37160615528563%",8745,"4,87042823010476%",41365,"23,0377660078083%",9696,"5,40007685752953%"
271,Karlsruhe-Stadt,8,BÜNDNIS 90/DIE GRÜNEN,168556,712,167844,26164,"15,588284359286%",37646,"22,4291604108577%",40424,"24,0842687257215%",8657,"5,1577655441958%",22677,"13,5107599914206%",18801,"11,2014727961679%"
272,Karlsruhe-Land,8,Christlich Demokratische Union Deutschlands,176250,848,175402,26361,"15,0289050295892%",58135,"33,1438638099908%",23378,"13,3282402709205%",9721,"5,54212608750185%",33393,"19,037981322904%",9790,"5,58146429345161%"
273,Rastatt,8,Christlich Demokratische Union Deutschlands,163983,1050,162933,23552,"14,45502138916%",54349,"33,3566558033057%",17673,"10,8467897847582%",8032,"4,92963365309667%",36771,"22,5681721934783%",8737,"5,36232684600419%"
274,Heidelberg,8,-,186540,799,185741,31556,"16,9892484696432%",48787,"26,2661447930182%",40599,"21,8578558315073%",10535,"5,67187643008275%",22414,"12,0673410824751%",18830,"10,1377724896496%"
275,Mannheim,8,-,153137,874,152263,27685,"18,1823555295771%",35226,"23,1349704130353%",24375,"16,0084853181666%",7836,"5,14635860320629%",26730,"17,555151284291%",17209,"11,3021548242186%"
276,Odenwald - Tauber,8,Christlich Demokratische Union Deutschlands,171412,1079,170333,22572,"13,2516893379439%",61951,"36,3705212730358%",14283,"8,38533930594776%",8157,"4,78885477270993%",40149,"23,5708876142615%",8330,"4,89042052919869%"
277,Rhein-Neckar,8,-,163944,928,163016,25577,"15,6898709329146%",50684,"31,0914266084311%",20053,"12,3012465034107%",9194,"5,63993718408009%",33689,"20,6660695882613%",10194,"6,25337390194828%"
278,Bruchsal - Schwetzingen,8,Christlich Demokratische Union Deutschlands,162110,973,161137,23130,"14,3542451454353%",51746,"32,113046662157%",17612,"10,9298298962994%",8450,"5,24398493207643%",36132,"22,4231554515723%",9271,"5,75348926689711%"
279,Pforzheim,8,Christlich Demokratische Union Deutschlands,174317,979,173338,22823,"13,166760894899%",52835,"30,4809101293427%",18236,"10,5204859869157%",10769,"6,2127173499175%",43959,"25,3602787617256%",9320,"5,37677831750684%"
280,Calw,8,Christlich Demokratische Union Deutschlands,163676,868,162808,19865,"12,2014888703258%",55072,"33,8263475996266%",14354,"8,8165200727237%",9667,"5,93766891061864%",41608,"25,5564837108742%",7650,"4,6987863004275%"
281,Freiburg,8,BÜNDNIS 90/DIE GRÜNEN,196060,795,195265,29933,"15,329424115945%",43343,"22,1970143138811%",51966,"26,6130642972371%",8284,"4,24243976134996%",20285,"10,3884464701815%",27165,"13,9118633651704%"
282,Lörrach - Müllheim,8,-,187831,1052,186779,29798,"15,9536136289412%",54618,"29,2420454119574%",28450,"15,2319050856895%",9156,"4,90205001632946%",33960,"18,1819155258353%",12651,"6,77324538625863%"
283,Emmendingen - Lahr,8,Christlich Demokratische Union Deutschlands,182330,1021,181309,28144,"15,5226712408099%",58417,"32,2195809364124%",23990,"13,2315549696926%",8496,"4,6859229271575%",35303,"19,4711790368928%",10694,"5,89821795939529%"
284,Offenburg,8,Christlich Demokratische Union Deutschlands,167895,1094,166801,22195,"13,3062751422354%",56002,"33,5741392437695%",18512,"11,0982548066259%",8781,"5,26435692831578%",36359,"21,7978309482557%",9490,"5,68941433204837%"
285,Rottweil - Tuttlingen,8,Christlich Demokratische Union Deutschlands,161406,1145,160261,17306,"10,7986347271014%",55063,"34,3583279774867%",12443,"7,76420963303611%",9737,"6,07571399155128%",43400,"27,080824405189%",7540,"4,70482525380473%"
286,Schwarzwald-Baar,8,Christlich Demokratische Union Deutschlands,131136,905,130231,16814,"12,9109044697499%",44340,"34,0471930646313%",12895,"9,90163632314887%",6873,"5,2775452849168%",30951,"23,7662307745468%",6591,"5,06100697990494%"
287,Konstanz,8,Christlich Demokratische Union Deutschlands,170740,794,169946,22599,"13,2977534040225%",51150,"30,0977957704212%",28614,"16,8371129652949%",9833,"5,78595553881821%",31134,"18,3199369211397%",12660,"7,44942511150601%"
288,Waldshut,8,Christlich Demokratische Union Deutschlands,145432,761,144671,20751,"14,3435795701972%",48694,"33,6584388025244%",19776,"13,6696366237878%",7212,"4,98510413282551%",27608,"19,0832993481762%",8199,"5,6673417616523%"
289,Reutlingen,8,Christlich Demokratische Union Deutschlands,165466,812,164654,21626,"13,1342087043133%",53652,"32,5846927496447%",20122,"12,2207781165353%",10605,"6,44077884533628%",34595,"21,0107255213964%",9970,"6,05512164903373%"
290,Tübingen,8,-,172209,732,171477,23886,"13,9295648979163%",48875,"28,5023647486252%",32947,"19,2136554756615%",8579,"5,00300331822927%",27676,"16,1397738472215%",16466,"9,60245397341918%"
291,Ulm,8,Christlich Demokratische Union Deutschlands,190052,932,189120,25474,"13,4697546531303%",64118,"33,9033417935702%",25669,"13,5728637901861%",9748,"5,15439932318105%",36440,"19,2681895093063%",12210,"6,45621827411168%"
292,Biberach,8,Christlich Demokratische Union Deutschlands,144530,788,143742,14951,"10,4012745057116%",55024,"38,2796955656663%",14064,"9,7841966857286%",7298,"5,07715211977014%",33315,"23,1769420211212%",6496,"4,51920802549011%"
293,Bodensee,8,Christlich Demokratische Union Deutschlands,145122,770,144352,18778,"13,0084792728885%",50583,"35,0414265129683%",19560,"13,5502105963201%",8286,"5,74013522500554%",27287,"18,9030979827089%",8004,"5,54477942806473%"
294,Ravensburg,8,Christlich Demokratische Union Deutschlands,157997,761,157236,18446,"11,7314101096441%",55057,"35,0155180747412%",20841,"13,2545981836221%",8525,"5,42178635935791%",29900,"19,0160014246101%",10188,"6,47943219110127%"
295,Zollernalb - Sigmaringen,8,Christlich Demokratische Union Deutschlands,148786,865,147921,16343,"11,0484650590518%",54043,"36,5350423536888%",11151,"7,53848337964184%",8083,"5,46440329635414%",38788,"26,2221050425565%",7256,"4,90532108355136%"
908,Baden-Württemberg,99,,6382217,33131,6349086,898702,"14,1548248047042%",2006537,"31,6035567954191%",865594,"13,6333639204131%",357485,"5,63049547604175%",1256267,"19,7865803046297%",429472,"6,76431221753808%"
296,Saarbrücken,10,Sozialdemokratische Partei Deutschlands,148757,1271,147486,32526,"22,0536186485497%",33745,"22,8801377757889%",14614,"9,90873710047055%",6455,"4,37668660076211%",29591,"20,0635992568786%",14566,"9,8761916385284%"
297,Saarlouis,10,Christlich Demokratische Union Deutschlands,164763,1637,163126,34687,"21,2639309490823%",46087,"28,2523938550568%",10185,"6,2436398857325%",7259,"4,44993440653237%",35420,"21,7132768534752%",11036,"6,76532251143288%"
298,St. Wendel,10,Christlich Demokratische Union Deutschlands,143180,1443,141737,31470,"22,2030944636898%",42958,"30,3082469644482%",8744,"6,16917248142687%",5753,"4,05892603907237%",29390,"20,7355877434968%",8583,"6,05558181702731%"
299,Homburg,10,Sozialdemokratische Partei Deutschlands,148003,1340,146663,32333,"22,0457784171877%",38206,"26,0501967094632%",9652,"6,58107361774954%",6222,"4,2423787867424%",34800,"23,7278659239208%",9813,"6,69084908940905%"
910,Saarland,99,,604703,5691,599012,131016,"21,8720159195475%",160996,"26,8769240015225%",43195,"7,21104084726183%",25689,"4,28856183181639%",129201,"21,5690169812959%",43998,"7,34509492297316%"
999,Bundesgebiet,,,49927315,285228,49642087,8148284,"16,4140641387619%",14158432,"28,521024911785%",5761476,"11,6060309873757%",2148878,"4,3287422625886%",10327148,"20,8032107916817%",4355382,"8,77356747712883%"
